"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2756,169193,"por.27.nea","Porbeagle (Lamna nasus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136634,"por-nea",2021,"Lamna nasus","Porbeagle","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","No directed fisheries","Not used","No","pelagic piscivore","Elasmobranch","large pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.30",NA,"2021-10-25T13:03:07.33+01:00"
2757,169196,"raj.27.67a-ce-h","Other rays and skates (Rajidae) in Subarea 6 and divisions 7.a-c and 7.e-h (Rockall and West of Scotland, southern Celtic Seas, western English Channel)",136637,"raj-celt",2021,"Rajidae","Rays and skates","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.9",2020,2,2022,"no assessment","01/10/21","No advice","No advice","Not used","No","demersal benthivore","Elasmobranch","demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.38",NA,"2021-08-06T09:08:20.94+01:00"
2758,169208,"rjc.27.6","Thornback ray (Raja clavata) in Subarea 6 (West of Scotland)",136647,"rjc-VI",2021,"Raja clavata","Thornback ray","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2016, 2020","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.45",NA,"2020-11-12T10:19:43.367+01:00"
2759,169217,"rji.27.67","Sandy ray (Leucoraja circularis) in subareas 6-7 (West of Scotland, southern Celtic Seas, English Channel)",136655,"rji-celt",2021,"Leucoraja circularis","Sandy ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2020,2,2022,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.49",NA,"2021-08-06T09:13:28.407+01:00"
2760,169287,"syc.27.67a-ce-j","Lesser spotted dogfish (Scyliorhinus canicula) in Subarea 6 and divisions 7.a-c and 7.e-j  (West of Scotland, Irish Sea, southern Celtic Seas)",136727,"syc-celt",2021,"Scyliorhinus canicula","Lesser-spotted dogfish","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2019","demersal benthivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.64",16772,"2021-10-25T11:18:07.613+01:00"
2761,169290,"sdv.27.nea","Smooth-hound (Mustelus spp.) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136728,"trk-nea",2021,"Mustelus asterias","Smooth-hound","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2021,2,2023,"Survey trends-based assessment, landings","01/10/21","PA","Landings","Not used","Yes in year(s) 2015, 2021","demersal benthivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.41",16703,"2021-10-25T11:11:01.993+01:00"
2762,169219,"rjm.27.67bj","Spotted ray (Raja montagui) in Subarea 6 and divisions 7.b and 7.j (West of Scotland, west and southwest of Ireland)",140784,"rjm-67bj",2021,"Raja montagui","Spotted ray","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2014, 2020","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.52",NA,"2020-11-12T10:36:15.107+01:00"
2763,169228,"rju.27.7bj","Undulate ray (Raja undulata) in divisions 7.b and 7.j (west and southwest of Ireland)",140786,"rju-7bj",2021,"Raja undulata","Undulate ray","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2020,2,2022,"no assessment","01/10/21","PA","Catches","Not used","No","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.51",NA,"2020-11-12T10:09:06.353+01:00"
2764,169261,"sho.27.67","Black-mouth dogfish (Galeus melastomus) in subareas 6 and 7 (West of Scotland, southern Celtic Seas, and English Channel)",140787,"sho-celt",2021,"Galeus melastomus","Black-mouth dogfish","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2021","demersal piscivore","Elasmobranch","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.56",15672,"2021-10-25T11:14:19.29+01:00"
2765,169125,"her.27.5a","Herring (Clupea harengus) in Division 5.a, summer-spawning herring (Iceland grounds)",136562,"her-vasu",2021,"Clupea harengus","Herring","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age-structured model (NFT-ADAPT)","15/06/21, 12/06/20","MP","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2021-11-23T17:03:00.773+01:00","2.3.8",14593,"2021-06-18T12:23:30.54+01:00"
2766,169061,"bli.27.5a14","Blue ling (Molva dypterygia) in Subarea 14 and Division 5.a (East Greenland and Iceland grounds)",136492,"bli-5a14",2021,"Molva dypterygia","Blue ling","Greenland Sea Ecoregion, Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.3",2021,1,2022,"Survey trends-based assessment","10/06/21","PA","Catches","not used","Yes in year(s) 2018, 2019","demersal piscivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.7",14229,"2021-10-26T10:49:02.253+01:00"
2767,169297,"usk.27.5a14","Tusk (Brosme brosme) in Subarea 14 and Division 5.a (East Greenland, and Iceland grounds)",136733,"usk-icel",2021,"Brosme brosme","Tusk","Greenland Sea Ecoregion, Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2021,1,2022,"Age- and length-structured model (Gadget)","10/06/21","MP","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.48",14401,"2021-05-20T15:34:07.733+01:00"
2768,169162,"nep.fu.32","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 32 (northern North Sea, Norway Deep)",136603,"nep-32",2021,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2020,2,2022,"no assessment","30/06/21","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.14",NA,"2020-11-09T10:14:35.44+01:00"
2769,169102,"gfb.27.nea","Greater forkbeard (Phycis blennoides) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136531,"gfb-comb",2021,"Phycis blennoides","Greater forkbeard","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2020,2,2022,"Survey trends-based assessment","10/06/21","PA","Landings","not used","Yes in year(s) 2016","benthopelagic benthivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.20",NA,"2020-11-12T11:10:24.633+01:00"
2770,169195,"raj.27.89a","Other rays and skates (Rajidae) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136636,"raj-89a",2021,"Rajidae","Rays and skates","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.9",2020,2,2022,"no assessment","01/10/21","No advice","No advice","not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.11",NA,"2020-11-12T10:38:17.6+01:00"
2771,169256,"sbr.27.6-8","Blackspot seabream (Pagellus bogaraveo) in subareas 6-8 (Celtic Seas, the English Channel, and Bay of Biscay)",136693,"sbr-678",2021,"Pagellus bogaraveo","Blackspot seabream","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2020,2,2022,"no assessment","10/06/21","PA","Catches","Not used","No","benthopelagic benthivore","Demersal","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.35",NA,"2020-10-19T11:25:13.253+01:00"
2772,169201,"rjb.27.89a","Common skate complex (Blue skate (Dipturus batis) and flapper skate (Dipturus intermedius) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136640,"rjb-89a",2021,"Dipturus batis","Common skate","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2020,2,2022,"no assessment","01/10/21","PA/Stock status only","No advice","not used","No","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.21",NA,"2020-11-12T10:41:44.033+01:00"
2773,169205,"rjc.27.8","Thornback ray (Raja clavata) in Subarea 8 (Bay of Biscay)",136644,"rjc-bisc",2021,"Raja clavata","Thornback ray","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","not used","Yes in year(s) 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.22",NA,"2021-10-25T13:03:36.66+01:00"
2774,169221,"rjm.27.8","Spotted ray (Raja montagui) in  Subarea 8 (Bay of Biscay)",136658,"rjm-bisc",2021,"Raja montagui","Spotted ray","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2015, 2018","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.30",NA,"2020-11-12T11:38:57.047+01:00"
2775,169225,"rjn.27.8c","Cuckoo ray (Leucoraja naevus) in Division 8.c (Cantabrian Sea)",141065,"rjn-8c",2021,"Leucoraja naevus","Cuckoo ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2020,2,2022,"Survey trends-based assessment","01/10/21","PA","Catches","Used for the first time in 2020","Yes in year(s) 2018","demersal omnivore","Elasmobranch","medium rays",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.28",NA,"2020-11-12T11:46:30.31+01:00"
2776,169286,"syc.27.8abd","Lesser spotted dogfish (Scyliorhinus canicula) in divisions 8.a-b and 8.d (Bay of Biscay)",136726,"syc-bisc",2021,"Scyliorhinus canicula","Lesser-spotted dogfish","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2021,2,2023,"Survey trends-based assessment","01/10/21","PA/Stock status only","Catches","Used","Yes in year(s) 2017","demersal benthivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.37",16726,"2021-10-25T11:23:38.467+01:00"
2777,169260,"sho.27.89a","Black-mouth dogfish (Galeus melastomus) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",140782,"sho-89a",2021,"Galeus melastomus","Black-mouth dogfish","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2021,2,2023,"Survey trends-based assessment","01/10/21","PA/Stock status only","Landings","Not used","Yes in year(s) 2015","demersal piscivore","Elasmobranch","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.34",16705,"2021-10-25T11:15:27.127+01:00"
2778,169304,"whg.27.89a","Whiting (Merlangius merlangus) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136740,"whg-89a",2021,"Merlangius merlangus","Whiting","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2021,2,2023,"no assessment","30/06/21","PA","Catches","Used","Yes in year(s) 2015, 2019","demersal piscivore","Demersal","medium benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.39",14516,"2021-10-29T11:52:28.927+01:00"
2779,169182,"ple.27.7bc","Plaice (Pleuronectes platessa) in divisions 7.b-c (West of Ireland)",136621,"ple-7b-c",2021,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2020,3,2023,"no assessment","30/06/21","PA","Catches","not used","Yes in year(s) 2017, 2020","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.32",NA,"2020-12-09T12:09:15.343+01:00"
2780,169183,"ple.27.7h-k","Plaice (Pleuronectes platessa) in divisions 7.h-k (Celtic Sea South, southwest of Ireland)",136622,"ple-7h-k",2021,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2021,1,2022,"Age-based analytical assessment (XSA) indicative of stock trends.","30/06/21","PA","Landings","not used","Yes in year(s) 2013, 2016","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.31",15644,"2021-11-17T11:11:31.393+01:00"
2781,169109,"had.27.7b-k","Haddock (Melanogrammus aeglefinus) in Divisions 7.b-k (southern Celtic Seas and English Channel)",136540,"had-7b-k",2021,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2021,1,2022,"Analytical age-based assessment (State-space fish stock assessment model; SAM) that uses catches in the model and the forecast","30/06/21","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.24",14572,"2021-11-17T11:01:58.857+01:00"
2782,169269,"sol.27.7bc","Sole (Solea solea) in divisions 7.b and 7.c (West of Ireland)",136709,"sol-7b-c",2021,"Solea solea","Sole","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2020,3,2023,"no assessment","30/06/21","PA","Catches","Not used","Yes in year(s) 2012, 2017, 2020","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.57",NA,"2021-11-17T11:19:11.383+01:00"
2783,169270,"sol.27.7h-k","Sole (Solea solea) in Divisions 7.h-k (Celtic Sea South, southwest of Ireland)",136710,"sol-7h-k",2021,"Solea solea","Sole","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","5",2021,1,2022,"No assessment","30/06/21","PA","Catches","Not used","Yes in year(s) 2019","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.58",14537,"2021-11-17T11:22:20.13+01:00"
2784,169184,"ple.27.89a","Plaice (Pleuronectes platessa) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136623,"ple-89a",2021,"Pleuronectes platessa","Plaice","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2021,2,2023,"no assessment","30/06/21","PA","Landings","not used","Yes in year(s) 2015, 2019","demersal benthivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","7.3.6",NA,"2021-10-29T11:37:19.627+01:00"
2785,169194,"raj.27.3a47d","Other rays and skates (Rajidae) in Subarea 4 and in divisions 3.a and 7.d (North Sea, Skagerrak, Kattegat, and eastern English Channel)",136635,"raj-347d",2021,"Rajidae","Rays and skates","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.9",2021,2,2023,"no assessment","01/10/21","PA","No advice","Not used","No","demersal benthivore","Elasmobranch","demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.27",15655,"2021-10-15T12:55:40.42+01:00"
2786,169218,"rjm.27.3a47d","Spotted ray (Raja montagui) in Subarea 4 and Divisions 3.a and 7.d (North Sea, Skagerrak, Kattegat, and eastern English Channel)",136656,"rjm-347d",2021,"Raja montagui","Spotted ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2017, 2021","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.34",16733,"2021-10-25T13:07:00.957+01:00"
2787,169284,"syc.27.3a47d","Lesser spotted dogfish (Scyliorhinus canicula) in Subarea 4 and divisions 3.a and 7.d (North Sea, Skagerrak and Kattegat, eastern English Channel)",136724,"syc-347d",2021,"Scyliorhinus canicula","Lesser-spotted dogfish","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2019","demersal benthivore","Elasmobranch","large sharks",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.52",16723,"2021-10-25T11:16:36.503+01:00"
2788,169200,"rjb.27.3a4","Common skate complex (Blue skate (Dipturus batis) and flapper skate (Dipturus intermedius) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",140790,"rjb-34",2021,"Dipturus batis","Common skate","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","01/10/21","PA","Landings","not used","No","demersal omnivore","Elasmobranch","large rays",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.28",NA,"2021-04-08T09:38:46.92+01:00"
2789,169203,"rjc.27.3a47d","Thornback ray (Raja clavata) in Subarea 4 and in divisions 3.a and 7.d (North Sea, Skagerrak, Kattegat, and eastern English Channel)",140791,"rjc-347d",2021,"Raja clavata","Thornback ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","not used","Yes in year(s) 2019","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.29",16689,"2021-10-25T13:05:55.013+01:00"
2790,169213,"rjh.27.4c7d","Blonde ray (Raja brachyura) in divisions 4.c and 7.d (southern North Sea and eastern English Channel)",140792,"rjh-4c7d",2021,"Raja brachyura","Blonde ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2015, 2019","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.24",15669,"2021-10-25T13:06:29.513+01:00"
2791,169212,"rjh.27.4a6","Blonde ray (Raja brachyura) in Subarea 6 and Division 4.a (North Sea and West of Scotland)",140783,"rjh-4aVI",2021,"Raja brachyura","Blonde ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2021,2,2023,"no assessment","01/10/21","PA","Landings","Not used","Yes in year(s) 2015, 2018, 2021","demersal benthivore","Elasmobranch","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.46",15639,"2021-10-15T13:04:57.773+01:00"
2792,169223,"rjn.27.3a4","Cuckoo ray (Leucoraja naevus) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",140794,"rjn-34",2021,"Leucoraja naevus","Cuckoo ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2021,2,2023,"Survey trends-based assessment","01/10/21","PA","Catches","Not used","Yes in year(s) 2017, 2021","demersal omnivore","Elasmobranch","medium rays",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.35",16702,"2021-10-25T11:11:35.793+01:00"
2793,169227,"rjr.27.23a4","Starry ray (Amblyraja radiata) in Subareas 2 and 4, and Division 3.a  (Norwegian Sea, North Sea, Skagerrak and Kattegat)",140795,"rjr-234",2021,"Amblyraja radiata","Starry ray","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.14",2019,4,2023,"Survey trends-based assessment","01/10/21","PA","No directed fisheries","Not used","Yes in year(s) 2015","na","Elasmobranch","na",TRUE,"2021-11-23T17:03:00.773+01:00","6.3.36",NA,"2019-10-17T10:13:49.327+01:00"
2794,169235,"rng.27.3a","Roundnose grenadier (Coryphaenoides rupestris) in Division 3.a (Skagerrak and Kattegat)",136672,"rng-kask",2021,"Coryphaenoides rupestris","Roundnose grenadier","Greater North Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2020,2,2022,"Trend based assessment","10/06/21","PA","Catches","used","Yes in year(s) 2018","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.37",NA,"2020-10-19T11:22:52.59+01:00"
2795,169063,"bli.27.nea","Blue ling (Molva dypterygia) in Subareas 1, 2, 8, 9, and 12, and Divisions 3.a and 4.a (other areas)",136495,"bli-oth",2021,"Molva dypterygia","Blue ling","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.3",2019,4,2023,"Catch trends-based assessment","10/06/21","PA","Catches","not used","No","demersal piscivore","Demersal","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.9",NA,"2020-03-11T12:05:35.273+01:00"
2796,169307,"whg.27.6b","Whiting (Merlangius merlangus) in Division 6.b (Rockall)",136743,"whg-rock",2021,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion, Faroes Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2021,3,2024,"no assessment","30/06/21","PA","Catches","Not used","Yes in year(s) 2012, 2021","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.66",14485,"2021-11-17T11:26:23.31+01:00"
2797,169087,"cod.27.6b","Cod (Gadus morhua) in Division 6.b (Rockall)",136520,"cod-rock",2021,"Gadus morhua","Cod","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2020,3,2023,"no assessment","30/06/21","PA","Catches","not used","Yes in year(s) 2017","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.16",NA,"2020-12-09T12:05:03.36+01:00"
